"Trey Robinson","Northern Kentucky",Horz,6,62.9,99.2,16.2,40,44.93,7,15.5,13,14.2,9,13,0.692,11,27,0.407,2,8,0.25,0.7,2.7,37.1,Sr,6-6,1,0.518518,93.67,4.8,2024,73012,"Hamilton, OH",,2.00011669,8,20,3,7,0.4000,0.4286,0,0,,,103.024,105.174,2.14467,28.898,0.562981,-0.263226,0.826207,-1.88688,25.1429,-1.81891,-0.0679709,1.5714,3.4286,5.0000,1.7143,1.0000,0.1429,5.7143,"Wing G",3.05468
"Jordan Sears","Tennessee Martin",OVC,5,83.8,108.3,32,56.7,59.26,1.2,8.4,24.6,19.2,21,29,0.724,33,66,0.5,12,24,0.5,0.6,2.4,32.2,Jr,5-11,3,4.36214,125.231,2.5,2024,73017,"Daytona Beach, FL",,1.07999666,22,40,11,26,0.5500,0.4231,1,1,1.0000,,107.456,110.164,2.27636,32.0912,-0.129793,2.50108,-2.63087,4.27047,31.7143,4.8398,-0.569331,0.2857,3.2857,3.5714,3.8571,1.2857,0.1429,22.2857,"Scoring PG",7.35493
"Garrett Hien",Furman,SC,6,55.4,97.6,18.5,51.5,51.63,3.4,16.2,23.6,26.2,4,8,0.5,14,22,0.636,2,11,0.182,2.8,2,24.2,Sr,6-9,13,0.48856,94.0841,5.7,2024,73018,"Concord, NC",,1.42855000,14,19,0,3,0.7368,0.0000,1,1,1.0000,,109.736,109.87,1.52778,25.5521,-1.32895,-2.24904,0.920094,-2.3909,21.7143,-3.4332,1.0423,0.5714,3.5714,4.1429,2.8571,0.8571,0.5714,5.7143,"Wing F",4.446
"Drew Thelwell","Morehead St.",OVC,6,82.1,103.5,19,50,55.65,1.9,5.8,19.8,23.7,16,20,0.8,9,16,0.563,10,32,0.313,0.6,0.9,41.7,Jr,6-3,3,1.86545,104.106,0.8,2024,73024,"Orlando, FL",,1.63157895,8,12,1,4,0.6667,0.2500,0,0,,,112.224,108.066,2.46844,26.0204,-0.589376,0.982118,-1.57149,-0.157849,31.3750,0.559402,-0.717252,0.6250,1.8750,2.5000,3.8750,0.6250,0.3750,10.1250,"Combo G",9.61613
"Alex Kotov",Campbell,CAA,7,47.7,85.6,23,39.3,46.54,6.1,19.1,16.4,22.8,16,27,0.593,11,25,0.44,0,3,0,3.7,2.4,96.4,Sr,6-10,35,-0.0277536,87.3134,2.1,2024,73026,"Moscow, Russia",,0.81818756,10,20,1,5,0.5000,0.2000,4,4,1.0000,,97.7057,101.828,1.84822,27.2511,-2.60154,-4.00019,1.39865,-2.09493,19.4286,-2.85003,0.755104,0.8571,3.1429,4.0000,1.2857,0.7143,0.5714,5.4286,PF/C,1.4334
"Johni Broome",Auburn,SEC,6,57.5,113.2,34.2,58.6,58.86,15.4,23.7,20.1,14.2,25,44,0.568,35,58,0.603,4,12,0.333,5.2,1.2,62.9,Jr,6-10,4,3.59316,132.754,5.8,2024,73027,"Plant City, FL",,0.91665000,31,48,4,10,0.6458,0.4000,9,9,1.0000,,86.3116,84.8357,3.58321,33.5056,9.76679,5.8398,3.92698,10.0025,23.0000,7.00102,3.00145,3.1667,5.3333,8.5000,1.8333,0.5000,1.1667,17.8333,PF/C,4.83599
"Sebastian Mendoza","Tennessee Martin",OVC,3,25.2,90.6,14.9,50,50,2,5.3,12.6,27.3,0,0,0,2,2,1,3,11,0.273,0,2,0,Jr,6-3,21,-0.118227,85.6432,1.5,2024,73034,"Riverside, CA",,0.85714291,1,1,1,1,1.0000,1.0000,0,0,,,110.268,112.969,0.948577,8.43612,-4.28152,-1.73729,-2.54423,-4.55137,16.4000,-2.06352,-2.48785,0.6000,1.4000,2.0000,1.2000,0.8000,0.0000,3.6000,"Combo G",11.2099
"Javontae Hopkins","Prairie View A&M",SWAC,3,22.5,69,28.3,33.3,34.77,10.5,6.1,4,20.9,3,7,0.429,8,21,0.381,0,3,0,0,3.9,29.2,Sr,6-0,14,-0.700527,76.5168,3.7,2024,73042,"Houston, TX",,0.45454545,7,16,1,5,0.4375,0.2000,1,1,1.0000,,101.787,99.9044,1.86306,10.4334,-10.0501,-7.57909,-2.47098,-5.2054,21.5000,-3.66426,-1.54114,2.0000,2.5000,4.5000,1.2500,2.0000,0.0000,9.2500,"Wing G",2.96411
"RJ Blakney","Old Dominion",SB,5,40,142.7,15.3,67.4,69.6,5.3,12.5,5.2,4.9,3,3,1,8,14,0.571,5,9,0.556,4.9,2.2,13,Jr,6-6,15,2.65614,135.574,3.9,2024,73049,"Baltimore, MD",19.2,0.49992499,7,13,1,1,0.5385,1.0000,3,3,1.0000,,106.898,104.739,1.38766,14.5286,5.65607,3.82219,1.83388,6.41104,16.3333,4.79743,1.61361,0.6667,2.1667,2.8333,0.3333,0.5000,0.5000,6.6667,"Stretch 4",6.66389
"Juhlawnei Stone","Stephen F. Austin",WAC,6,24.9,82.5,21.1,44.4,47.49,13.1,13.5,3,30.6,2,2,1,8,18,0.444,0,0,0,8.5,1.8,11.1,Jr,6-6,32,-0.132299,83.9042,5.2,2024,73051,"Lancaster, CA",,0.12503282,3,6,5,12,0.5000,0.4167,0,0,,,97.092,97.4428,1.11588,12.4809,-1.37159,-5.00281,3.63122,-2.45402,10.7143,-3.7734,1.31937,1.4286,1.4286,2.8571,0.1429,0.2857,0.7143,3.7143,PF/C,0
"Malik Wade","Cal Baptist",WAC,5,32,65.2,8.6,50,50,3.4,20,7.8,55.3,0,0,0,2,4,0.5,0,0,0,1.6,1.9,0,Jr,6-8,21,-1.61078,51.4667,9.4,2024,73052,"Espirito Santo Do Pinhal, Brazil",,0.66664077,2,4,0,0,0.5000,,0,0,,,93.8296,96.8278,1.46149,13.2787,-2.4197,-6.31782,3.89813,-7.07194,16.1429,-10.2562,3.18424,1.0000,3.2857,4.2857,0.8571,0.4286,0.1429,2.0000,PF/C,0
"Trey Thomas","Bowling Green",MAC,1,8.6,30.6,18.6,0,11.17,0,18.2,6.1,12.7,2,2,1,0,3,0,0,5,0,0,0,25,Sr,6-0,1,-4.78277,30.3024,1.7,2024,73054,"Durham, ON",,1.00000000,0,0,0,3,,0.0000,0,0,,,102.42,105.884,1.98608,3.95308,-15.6452,-11.3658,-4.27935,-13.2078,24.0000,-9.83018,-3.37759,0.0000,4.0000,4.0000,1.0000,0.0000,0.0000,2.0000,"Wing G",11.792
"Carter Gilmore",Wisconsin,B10,6,25,109.9,8.9,71.4,71.22,3.5,17.7,2.4,29.4,2,3,0.667,5,6,0.833,0,1,0,0,0,42.9,Jr,6-7,14,0.405375,97.7458,5.7,2024,73057,"Hartland, WI",,0.33340001,3,3,2,3,1.0000,0.6667,1,1,1.0000,,102.018,99.9415,1.20604,10.511,-0.739513,-1.68153,0.942013,-1.99877,11.6667,-3.10619,1.10742,0.3333,1.5000,1.8333,0.1667,0.0000,0.0000,2.0000,PF/C,0.876889
"Donovan Williams",Pacific,WCC,8,76,92.5,19.1,46,52.43,1,18.9,13.9,18.4,26,36,0.722,14,31,0.452,10,32,0.313,0.9,2.2,57.1,Sr,6-5,1,0.0692054,88.3885,3.2,2024,73061,"Rockford, IL",51.6,1.06250000,14,29,0,2,0.4828,0.0000,0,0,,,99.8983,102.603,2.8618,48.477,0.107073,-1.0674,1.17447,-1.20976,30.8750,-1.9775,0.767739,0.2500,4.5000,4.7500,2.1250,1.2500,0.2500,10.5000,"Wing G",7.04996
"Taylor Blanchard","Nicholls St.",Slnd,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-5,14,-0.658872,-7.20591,20,2024,73073,"Morgan City, LA",,,,,,,,,,,,,124.292,108.59,0.146729,0.175193,-6.01037,-3.38548,-2.62489,-18.7775,4.5000,-15.5239,-3.25354,0.5000,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,PF/C,0
"Justin Wright","Loyola Marymount",WCC,7,61.8,123.5,20.9,58.7,65.66,2.1,15.1,10,14.4,26,30,0.867,20,37,0.541,7,15,0.467,0,0.7,57.7,Sr,6-2,5,3.25813,125.724,2.1,2024,73074,"Greenville, NC",,0.91666667,4,9,16,28,0.4444,0.5714,0,0,,,101.347,103.181,2.27702,29.0699,0.969389,2.06347,-1.09408,4.28857,24.7500,3.9228,0.365763,0.3750,3.6250,4.0000,1.3750,0.3750,0.0000,12.6250,"Wing G",5.00936
"Isaiah Addo-Ankrah",Denver,Sum,7,68.6,141.2,12.2,70.2,70.96,3.7,13.9,8.7,12.2,6,8,0.75,4,5,0.8,17,37,0.459,0.5,0.9,19,Sr,6-7,32,3.19012,121.25,2.1,2024,73075,"Houston, TX",,2.00000000,4,5,0,0,0.8000,,0,0,,,113.258,118.49,1.06998,29.142,1.46679,3.60363,-2.13683,1.71214,26.3750,3.60393,-1.89179,0.8750,3.2500,4.1250,1.2500,0.3750,0.1250,8.8750,"Wing G",10.9788
"Andy Christos","Penn St.",B10,3,1.8,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-5,33,-0.545469,-6.58501,8,2024,73077,"Madison, NJ",,,,,,,,,,,,,96.9161,106.793,0.132665,0.912491,-6.18229,-4.9807,-1.20159,-10.8555,1.6667,-12.4089,1.5534,0.0000,0.3333,0.3333,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Isaiah Sulack",Marist,MAAC,2,5.8,70.8,9.9,33.3,33.33,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,Sr,6-5,30,-0.719784,58.0995,8.6,2024,73081,"Knoxville, TN",,,1,1,0,0,1.0000,,0,0,,,104.376,107.364,0.54334,1.52527,-8.60965,-4.5915,-4.01815,-16.5563,7.0000,-11.4605,-5.09583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,"Stretch 4",8.43614
"Malik Henry","George Mason",A10,7,31.8,149.1,13.2,75,67.47,13.6,11.5,6.6,0,4,10,0.4,12,16,0.75,0,0,0,5,1.4,62.5,Sr,6-8,35,1.90484,130.908,1.8,2024,73083,"Longview, TX",,,12,16,0,0,0.7500,,4,6,0.6667,,97.9715,98.2648,1.38831,15.9788,6.96071,4.36147,2.59924,7.51597,12.7143,5.2,2.31597,1.4286,1.4286,2.8571,0.4286,0.2857,0.5714,4.0000,C,0
"Kasean Pryor","South Florida",Amer,4,46.3,99.6,18.6,40.5,48.22,5.8,28.9,15.5,16.2,6,6,1,7,12,0.583,1,9,0.111,1.5,3,28.6,Jr,6-10,11,0.398155,93.9347,4.9,2024,73085,"Chicago, IL",,1.50000000,4,6,3,6,0.6667,0.5000,2,2,1.0000,,83.1915,85.4348,2.84368,19.285,2.4576,-0.998755,3.45636,2.45829,18.5000,-1.38775,3.84603,1.0000,4.7500,5.7500,1.5000,1.0000,0.2500,5.7500,"Stretch 4",6.78091
"Mady Sissoko","Michigan St.",B10,7,45.6,107.4,14.9,65,72.59,9.9,25.8,1.3,32.5,12,13,0.923,13,20,0.65,0,0,0,5.5,0.4,65,Sr,6-9,22,0.779077,100.038,5.8,2024,73086,"Bafoulabe, Mali",92.4,0.09093802,6,9,7,11,0.6667,0.6364,3,3,1.0000,,85.4516,83.2312,2.9441,30.0348,2.0429,-1.30415,3.34705,1.13856,18.5714,-2.1128,3.25136,1.7143,4.5714,6.2857,0.1429,0.1429,0.8571,5.4286,C,0
"Eric Lee","Alabama A&M",SWAC,5,21.6,104.1,21.3,71.4,60.19,3.8,4.6,10.4,14.4,6,16,0.375,10,13,0.769,0,1,0,0,6.2,114.3,Jr,6-4,24,0.693375,106.583,1.5,2024,73087,"Tampa, FL",,0.66666665,9,11,1,2,0.8182,0.5000,1,1,1.0000,,112.841,111.994,0.652453,11.2841,2.33512,2.41755,-0.0824348,6.14272,10.6000,3.54756,2.59516,0.4000,0.4000,0.8000,0.4000,1.2000,0.0000,5.2000,"Combo G",1.02597
"Jamie Bergens",Drexel,CAA,6,32.6,69.9,14.7,30.4,34.14,0,4.5,4.1,18,3,4,0.75,4,11,0.364,2,12,0.167,0,1.3,17.4,Sr,6-2,3,-1.28014,63.4356,4.7,2024,73088,"Almere, Netherlands",63.4,0.49992499,2,2,2,9,1.0000,0.2222,0,0,,,97.7736,100.259,1.55289,12.8269,-5.90973,-4.83939,-1.07034,-9.0273,15.5000,-8.83278,-0.194513,0.0000,0.6667,0.6667,0.3333,0.3333,0.0000,2.8333,"Wing G",7.95802
"Tanner Christensen","Utah Tech",WAC,5,73.2,105,24.1,58.5,57.53,7,21.7,13.4,17.1,11,22,0.5,25,44,0.568,4,9,0.444,6.4,1.5,41.5,Jr,6-10,32,2.10881,108.496,4.5,2024,73090,"Spokane Valley, WA",,0.64286630,25,37,0,7,0.6757,0.0000,6,6,1.0000,,101.903,102.426,2.77327,33.2089,3.17385,0.387361,2.78649,2.97553,30.5000,1.42208,1.55345,1.8333,6.1667,8.0000,1.5000,0.8333,1.6667,13.6667,PF/C,3.36529
"Burke Smith",Pacific,WCC,8,37.5,119,16.8,65.7,63.39,7.9,18.1,13.4,8,5,11,0.455,14,24,0.583,6,11,0.545,2.7,2.7,31.4,Jr,6-11,11,1.15761,109.95,4.6,2024,73093,"Glen Allen, VA",30.4,2.33333333,12,17,2,7,0.7059,0.2857,5,6,0.8333,,97.9921,100.645,1.51553,25.9417,6.30511,3.78817,2.51694,4.04131,15.2500,2.4242,1.61711,1.0000,2.1250,3.1250,0.8750,0.7500,0.3750,6.3750,"Wing F",4.91148
"Davis Smith","Michigan St.",B10,3,4.2,91,28.2,25,33.67,9,0,14.1,0,2,3,0.667,0,3,0,1,3,0.333,0,0,50,Sr,6-0,14,0.0704441,92.8077,0,2024,73094,"Atlanta, GA",,,0,0,0,3,,0.0000,0,0,,,102.767,108.91,0.289012,1.14515,-2.97018,1.74271,-4.71288,-6.99799,4.0000,-1.21812,-5.77987,0.3333,0.0000,0.3333,0.3333,0.0000,0.0000,1.6667,"Scoring PG",14.288
"Mark Sears",Alabama,SEC,7,73.2,148.8,25.6,69.9,74.57,6.4,12.3,24.5,12.4,43,51,0.843,27,42,0.643,16,31,0.516,0.5,2.1,69.9,Sr,6-1,1,7.75078,164.004,2.9,2024,73096,"Muscle Shoals, AL",,2.33331384,26,40,1,2,0.6500,0.5000,0,0,,,106.549,102.952,2.72147,35.8037,11.1509,10.412,0.738811,14.4021,29.2857,12.2822,2.11997,1.5714,3.2857,4.8571,4.0000,1.1429,0.1429,20.7143,"Scoring PG",8.2136
"Posh Alexander",Butler,BE,7,67.9,107.2,24.3,49.2,53.51,5.1,7.6,28.8,19.4,14,17,0.824,23,42,0.548,5,20,0.25,0,3.3,27.4,Sr,6-0,5,2.51703,114.457,2.7,2024,73099,"Brooklyn, NY",51.4,1.93752447,14,24,9,18,0.5833,0.5000,0,0,,,92.8304,92.0548,3.5487,37.7395,4.26472,2.6069,1.65781,3.96105,27.1429,1.67422,2.28683,1.1429,2.1429,3.2857,4.4286,1.5714,0.0000,10.7143,"Scoring PG",5.90709
"Steven Lazar",Siena,MAAC,1,0.8,0,0,0,0,0,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-6,33,-0.653957,-6.49767,0,2024,73100,"Toronto, ON",,,,,,,,,,,,,103.958,106.213,0.163223,0.490462,-15.4429,-10.1092,-5.33366,-7.65276,2.0000,-7.31183,-0.340929,0.0000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,PF/C,0
"Aidan Carpenter","Sacred Heart",NEC,6,54.2,107,18.2,54.5,56.06,0,8,12.2,16,4,5,0.8,18,33,0.545,4,11,0.364,0,2.5,11.4,Jr,6-5,35,1.04993,101.697,2.5,2024,73101,"Hamden, CT",,1.24997810,15,20,3,13,0.7500,0.2308,0,0,,,104.795,108.007,1.63336,21.0506,-3.37539,-0.490108,-2.88528,-1.65821,21.1429,-0.795176,-0.863034,0.1429,1.5714,1.7143,1.4286,1.2857,0.0000,8.5714,"Combo G",4.58653
"Jaemyn Brakefield",Mississippi,SEC,6,65.4,109.1,19.4,40.9,48.45,8.7,12.8,15.1,11.8,14,16,0.875,12,28,0.429,4,16,0.25,2.2,0.8,36.4,Sr,6-8,4,1.65767,105.989,2.8,2024,73102,"Jackson, MS",92.2,2.16669989,10,23,2,5,0.4348,0.4000,0,0,,,102.208,102.484,2.47414,23.679,0.784829,1.19295,-0.408126,0.531622,26.1667,0.551315,-0.0196929,2.0000,3.1667,5.1667,2.1667,0.3333,0.5000,8.3333,"Stretch 4",6.12562
"J'Vonne Hadley",Colorado,P12,7,74,128.8,15.3,58.5,64.89,8.8,15.3,11.8,16,20,24,0.833,24,38,0.632,0,3,0,1.1,2.2,58.5,Sr,6-6,1,3.40806,120.897,3.2,2024,73103,"St. Paul, MN",,1.66671856,22,33,2,5,0.6667,0.4000,5,5,1.0000,,99.092,97.7745,3.28402,40.6783,6.2872,3.36337,2.92383,4.44587,30.1429,2.01261,2.43326,2.0000,4.0000,6.0000,2.1429,1.1429,0.2857,9.7143,"Wing F",0.81385
"Matt Cross",Massachusetts,A10,4,61.8,139.3,28,66.7,69.29,18.1,18.7,18.9,11.6,18,24,0.75,22,32,0.688,4,10,0.4,4.7,3.8,57.1,Sr,6-7,33,5.25225,148.945,4.3,2024,73105,"Beverly, MA",83.4,1.83333333,20,26,2,6,0.7692,0.3333,2,2,1.0000,,92.6976,94.7196,3.00423,24.9123,12.1529,9.00078,3.15216,13.9866,25.5000,10.8077,3.17891,4.5000,4.2500,8.7500,2.7500,1.7500,1.0000,18.5000,PF/C,5.41792
"Tony Sanders Jr.","Notre Dame",ACC,1,2,300,5,150,150,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Sr,6-7,12,2.59374,237.227,8,2024,73106,"Miami, FL",54.8,,0,0,0,0,,,0,0,,,109.979,127.851,0.0326432,0.530908,2.65818,4.77024,-2.11206,10.3607,5.0000,9.04559,1.31507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,"Scoring PG",12.488
"Darius Burford","Illinois St.",MVC,4,48,76.8,23.6,40.2,40.24,2.1,3.6,11.1,20.2,0,0,0,12,29,0.414,3,12,0.25,1.2,1.8,0,Sr,6-0,10,-0.87859,77.1826,2.1,2024,73107,"Bolingbrook, IL",,0.30769232,7,12,5,17,0.5833,0.2941,0,0,,,103.014,100.9,2.40116,15.012,-5.68736,-4.05292,-1.63444,-4.99824,24.2000,-3.95681,-1.04143,0.6000,1.0000,1.6000,0.8000,0.8000,0.2000,9.0000,"Combo G",7.14033
"Keegan Harvey","George Washington",A10,1,2.1,107.4,18,100,100,0,31.4,31.3,48.2,0,0,0,1,1,1,0,0,0,0,0,0,Jr,6-11,14,0.147434,94.8138,6.7,2024,73110,"Newcastle, Australia",44.2,1.00000000,1,1,0,0,1.0000,,0,0,,,91.1466,97.1521,0.678322,1.41458,-2.85651,-2.848,-0.00850553,0.920533,6.0000,-5.5724,6.49293,0.0000,2.0000,2.0000,1.0000,0.0000,0.0000,2.0000,PF/C,0
"Earl Timberlake",Bryant,AE,6,89.2,101.5,18.4,52,53.78,4.8,19.4,23.2,19.5,12,20,0.6,26,48,0.542,0,2,0,3.3,2,40,Sr,6-6,0,1.69071,101.393,3.7,2024,73111,"Washington, DC",93.4,2.22222222,22,36,4,12,0.6111,0.3333,0,1,0.0000,,95.6037,95.8942,4.18794,48.6421,2.46118,0.192307,2.26887,1.64331,34.3750,-0.733606,2.37692,1.6250,7.6250,9.2500,5.0000,1.2500,0.8750,11.8750,"Wing G",0.510504
"Michael Graham","Loyola Marymount",WCC,7,25,88.9,11.5,62.5,60.61,8.7,20.2,0,35.7,2,4,0.5,5,8,0.625,0,0,0,4.1,0,50,Sr,6-8,21,-0.324628,78.3772,6.9,2024,73113,"Brooklyn, NY",46.4,0.00000000,4,7,1,1,0.5714,1.0000,1,1,1.0000,,97.9142,99.6865,1.04259,13.6691,-6.36617,-5.4135,-0.952668,-4.81103,10.3750,-5.43072,0.619691,1.1250,1.8750,3.0000,0.0000,0.0000,0.3750,2.0000,C,0
"Kylen Milton","Arkansas Pine Bluff",SWAC,5,81.5,111.1,27.9,55.9,60.94,3.4,8.3,22,16.7,37,55,0.673,18,33,0.545,7,18,0.389,1.4,2.3,107.8,Jr,6-4,1,3.43696,118.115,4.7,2024,73116,"Conway, AR",,1.41176471,15,25,3,8,0.6000,0.3750,3,3,1.0000,,125.244,127.195,0.287053,26.3816,-1.20934,1.97278,-3.18212,-1.16371,30.7500,1.88682,-3.05053,1.3750,2.8750,4.2500,3.0000,1.6250,0.2500,20.8750,"Scoring PG",5.99461
"Rubin Jones","North Texas",Amer,5,82.4,104.5,23.8,45.5,47.24,4.6,6.4,29.2,18,6,9,0.667,13,35,0.371,8,20,0.4,0,5.4,16.4,Sr,6-5,15,2.51142,109.681,2.8,2024,73121,"Houston, TX",17.2,2.25000000,8,14,5,21,0.5714,0.2381,1,1,1.0000,,91.7059,89.999,4.54651,32.7557,4.31616,1.55019,2.76598,5.24954,32.1667,1.00327,4.24626,1.0000,2.1667,3.1667,4.5000,2.3333,0.0000,10.5000,"Pure PG",7.77963
"Shemar Rathan-Mayes","UNC Wilmington",CAA,4,17.6,82.5,19.4,50,50.36,0,4.2,18.8,32.1,1,2,0.5,0,3,0,2,3,0.667,0,0,33.3,Sr,5-11,22,-0.152998,81.4608,6.9,2024,73123,"Scarborough, ON",,0.66670001,0,0,0,3,,0.0000,0,0,,,111.395,109.711,0.488431,3.62435,-6.73791,-4.4233,-2.31461,-7.97982,11.6667,-5.1654,-2.81442,0.0000,0.8333,0.8333,0.6667,0.0000,0.0000,3.8333,"Pure PG",6.20372
"Brantly Stevenson","Cal Baptist",WAC,5,77.5,123.7,16.8,55.8,59.1,5.6,9,7.6,11.7,9,11,0.818,9,20,0.45,10,23,0.435,0.6,1.6,25.6,Sr,6-4,4,2.75966,113.387,3.9,2024,73130,"Rancho Cucamonga, CA",,1.00000000,5,9,4,11,0.5556,0.3636,0,0,,,99.9916,103.187,2.85552,24.9315,2.48679,2.14959,0.337199,1.95629,28.8571,1.27577,0.680525,1.4286,2.4286,3.8571,1.2857,0.7143,0.2857,11.1429,"Wing G",9.00157
"Steven Ashworth",Creighton,BE,6,68.3,122.6,15.3,62.2,63.24,1.5,11.3,19.7,21.2,2,2,1,5,8,0.625,12,29,0.414,0,1.1,5.4,Sr,6-1,1,2.63937,115.56,1.7,2024,73133,"Alpine, UT",,2.33333333,3,5,2,3,0.6000,0.6667,0,0,,,96.7374,94.7436,3.31857,27.497,4.22397,2.55008,1.67389,4.05527,27.3333,1.85107,2.2042,0.3333,3.0000,3.3333,3.5000,0.5000,0.0000,8.0000,"Combo G",10.4133
"Alijah Martin","Florida Atlantic",Amer,6,70.4,102.7,23.4,44.3,48.32,4.3,17.7,7.8,11.6,13,16,0.813,10,28,0.357,14,42,0.333,0.6,3.1,22.9,Jr,6-2,15,2.08186,109.033,1.9,2024,73134,"Summit, MS",,1.00000000,8,19,2,9,0.4211,0.2222,3,4,0.7500,,94.7524,91.5828,3.72868,35.6859,2.70914,1.23065,1.47849,2.01244,28.1667,1.57674,0.435703,1.0000,4.6667,5.6667,1.3333,1.5000,0.1667,12.5000,"Wing G",14.187
"VonCameron Davis","Kent St.",MAC,6,61.6,113.7,17.9,54.7,55.87,8.2,14.3,1.3,10,6,9,0.667,20,37,0.541,6,16,0.375,0,2.5,17,Jr,6-5,1,2.13065,112.652,4.9,2024,73135,"Colombus, OH",,0.20004801,18,28,2,9,0.6429,0.2222,1,1,1.0000,,100.526,100.011,2.54121,31.0306,0.615195,1.23651,-0.621317,2.93621,25.6667,2.09414,0.842079,1.8333,3.1667,5.0000,0.1667,1.1667,0.0000,10.6667,"Wing F",5.70759
"Aiden Terry",Rutgers,B10,3,2.1,68.8,17.2,0,0,21.1,0,33.3,67.7,0,0,0,0,0,0,0,0,0,0,11.8,0,Sr,5-10,7,-0.134837,64.4177,0,2024,73138,"Mt. Washington, KY",,1.00000000,,,,,,,,,,,70.5797,75.108,0.315911,1.49883,4.11358,-5.49618,9.60975,10.6003,1.6667,0.961087,9.63924,0.3333,0.0000,0.3333,0.3333,0.3333,0.0000,0.0000,"Pure PG",0
"TJ Bamba",Villanova,BE,8,62.2,114.9,19.2,43.8,48.95,2.9,13.3,17.2,6.3,15,18,0.833,12,30,0.4,11,35,0.314,0.7,1.2,27.7,Sr,6-5,0,2.45724,116.216,3,2024,73140,"Bronx, NY",42.6,4.25000000,11,24,1,6,0.4583,0.1667,2,2,1.0000,,100.646,98.1044,2.72853,34.6663,4.4796,3.40792,1.07168,4.03643,25.2500,2.55409,1.48233,0.6250,3.0000,3.6250,2.1250,0.5000,0.1250,9.0000,"Combo G",10.5218
"Josh Morgan","Incarnate Word",Slnd,6,60.8,98.9,18.8,47.8,52.27,4.2,7.4,7.8,19.7,10,12,0.833,8,19,0.421,9,26,0.346,0,2.2,26.7,Sr,6-3,13,0.609192,94.9472,2.5,2024,73143,"Brampton, ON",,0.69998602,6,7,2,12,0.8571,0.1667,0,0,,,112.607,114.751,1.26501,22.3828,-4.30406,-0.716278,-3.58779,-3.63546,23.8571,-1.15409,-2.48137,1.0000,1.5714,2.5714,1.0000,0.8571,0.0000,9.2857,"Wing G",9.65042
"Justin Vander Baan",Lafayette,Pat,7,63.2,81.6,29.2,42.9,44.83,7.4,14.1,16.3,20.8,9,14,0.643,27,57,0.474,4,20,0.2,9.3,0.3,18.2,Jr,7-0,15,0.296486,91.1115,5.6,2024,73150,"Northbridge, MA",8.6,0.68421053,16,29,11,28,0.5517,0.3929,3,3,1.0000,,107.837,107.123,1.98375,30.592,-1.3573,-3.30312,1.94581,-4.63763,24.2500,-4.73282,0.0951896,1.5000,3.1250,4.6250,1.6250,0.1250,2.1250,9.8750,PF/C,6.74863
"Mike Sixsmith","Sacred Heart",NEC,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-0,3,-0.656436,-6.85483,20,2024,73156,"Hicksville, NY",,,,,,,,,,,,,109.58,109.712,0.138944,0.244419,-5.72272,-2.80634,-2.91638,-21.9734,10.5000,-17.3853,-4.58812,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5000,PF/C,0
"Lazar Grbovic","Eastern Illinois",OVC,5,10.4,6.4,16.5,0,0,0,5.1,7.3,29.1,0,0,0,0,6,0,0,1,0,0,2.4,0,So,6-8,17,-1.41784,6.01252,4.8,2024,73158,"Belgrade, Yugoslavia",,0.50017504,0,1,0,5,0.0000,0.0000,0,0,,,110.927,111.728,0.312369,3.70107,-15.1673,-12.4715,-2.69586,-18.6982,6.8571,-15.1559,-3.54235,0.5714,0.4286,1.0000,0.1429,0.4286,0.1429,1.7143,C,2.40884
"Lado Laku","Arkansas St.",SB,6,31.4,126.4,14.6,62.5,64.02,16.1,20.3,0,12.8,9,14,0.643,10,16,0.625,0,0,0,6.8,0.6,87.5,Jr,6-10,8,1.3206,113.681,6.8,2024,73159,"Dallas, TX",,0.00000000,8,12,2,4,0.6667,0.5000,3,3,1.0000,,107.587,109.211,1.04443,17.7481,-1.80915,-0.186973,-1.62218,-1.04899,14.6667,-0.363505,-0.685482,2.3333,2.6667,5.0000,0.0000,0.1667,1.1667,4.8333,C,0
"Drew Daniel","Northern Iowa",MVC,5,9,82.6,20.6,28.6,37.74,0,0,16.2,12.9,2,2,1,2,3,0.667,0,4,0,0,2.7,28.6,Jr,6-7,33,-0.0293079,85.7649,5.5,2024,73160,"West Des Moines, IA",,1.00000000,2,3,0,0,0.6667,,0,0,,,112.983,108.423,0.317416,3.43297,-8.03003,-3.22084,-4.80919,-7.88703,6.6667,-5.85562,-2.03141,0.1667,1.1667,1.3333,0.3333,0.1667,0.0000,1.8333,"Combo G",10.6519
